id,vin,name,model_id,make_name,model_name,body_style,condition,door_count,driveline,engine_cylinders,fuel_type,previous_price,price,quality_score,transmission,trim,year,total_price_change,rear_wheel,heated_seats,leather,normalized_color_exterior,normalized_color_interior,mileage
286550198,3GNKBCR43NS125057,Chevrolet Blazer,1210,Chevrolet,Blazer,suv,used,4,FWD,,gasoline,21599,21499,1,automatic,LT,2022,-1000,,False,False,silver,black,46413
289810069,4T1S31AK7NU579568,Toyota Camry Hybrid,898,Toyota,Camry Hybrid,sedan,used,4,FWD,4,hybrid,26499,26350,1,automatic,SE,2022,-149,,False,False,blue,black,50314
283026772,WAUAUGFF1K1020247,Audi A3,1357,Audi,A3,sedan,used,4,FWD,4,gasoline,19765,19665,1,automatic,2.0T Premium,2019,-2234,,True,True,black,brown,19618
289349399,WBA13AG06MCF92046,BMW 5 Series,1335,BMW,5 Series,sedan,used,4,RWD,4,plug-in hybrid,,30999,1,automatic,530e,2021,0,,True,False,white,gray,50414
288760945,3GCPYCEF1MG435634,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,4X4,8,gasoline,40308,40108,1,automatic,Custom Trail Boss,2021,-891,single,False,False,red,black,26025
290104408,5NPLM4AG6MH044002,Hyundai Elantra,1058,Hyundai,Elantra,sedan,used,4,FWD,4,gasoline,15999,15838,1,automatic,SEL,2021,-161,,False,False,black,gray,40559
285501271,5TDHZRAH3MS055451,Toyota Highlander,886,Toyota,Highlander,suv,used,4,FWD,6,gasoline,30977,31399,1,automatic,XLE,2021,-3454,,True,False,gray,black,57163
290104411,5YJ3E1EA6PF455470,Tesla Model 3,2217,Tesla,Model 3,sedan,used,4,RWD,,electric,,25999,1,automatic,Base,2023,0,,True,False,black,,43649
288847722,7MUDAABG8PV047806,Toyota Corolla Cross,2449,Toyota,Corolla Cross,crossover,used,4,AWD,4,gasoline,27699,27499,1,automatic,XLE,2023,-400,,True,True,,black,11914
289347298,JTDEBRBEXLJ003421,Toyota Corolla Hybrid,2292,Toyota,Corolla Hybrid,sedan,used,4,FWD,4,hybrid,21499,21399,1,automatic,LE,2020,-200,,False,False,white,gray,59756
288064199,KMHC85LCXHU026680,Hyundai Ioniq Hybrid,2162,Hyundai,Ioniq Hybrid,hatchback,used,4,FWD,4,hybrid,15999,15899,1,automatic,Limited,2017,-100,,True,True,blue,black,62596
290104414,KNDCC3LGXL5055741,Kia Niro EV,2308,Kia,Niro EV,crossover,used,4,FWD,,electric,,19499,1,automatic,EX,2020,0,,True,True,white,gray,30568
285837884,KNDPM3AC8M7895652,Kia Sportage,1729,Kia,Sportage,suv,used,4,FWD,4,gasoline,17768,17668,1,automatic,LX,2021,-1331,,False,False,white,black,41714
290104415,W1K5J4GB9LN086326,Mercedes-Benz CLA,1020,Mercedes-Benz,CLA,sedan,used,4,FWD,4,gasoline,,25999,1,automatic,CLA 250,2020,0,,False,True,white,,52163
289348032,1HGCV1F38NA003205,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,4,gasoline,23799,23599,1,automatic,Sport,2022,-400,,False,True,black,,33344
288148408,3FADP4FJ4EM180341,Ford Fiesta,992,Ford,Fiesta,hatchback,used,4,FWD,4,gasoline,6399,6120,1,automatic,Titanium,2014,-479,,True,True,white,gray,102675
288369826,3KPF24AD8PE583383,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,4,gasoline,16399,16299,1,automatic,LXS,2023,-100,,False,False,red,black,40568
289348118,3LN6L5LU6KR632187,Lincoln MKZ Hybrid,1182,Lincoln,MKZ Hybrid,sedan,used,4,FWD,4,hybrid,,22999,1,automatic,Reserve I,2019,0,,True,False,silver,brown,38899
289348129,3N1CN7AP3KL842777,Nissan Versa,1516,Nissan,Versa,sedan,used,4,FWD,4,gasoline,,10899,1,automatic,SV,2019,0,,False,False,gray,gray,59111
289348165,58ADA1C19MU010425,Lexus ES 300h,1916,Lexus,ES 300h,sedan,used,4,FWD,4,hybrid,31599,31399,1,automatic,Base,2021,-200,,False,True,purple,black,26682
286052106,5N1DR3CA9NC247788,Nissan Pathfinder,1491,Nissan,Pathfinder,suv,used,4,FWD,6,gasoline,29599,29399,1,automatic,SL,2022,-1100,,True,True,,gray,10976
281623694,5NMS5CAA9KH129246,Hyundai Santa Fe,1056,Hyundai,Santa Fe,suv,used,4,AWD,,gasoline,20682,20582,1,automatic,Limited 2.0T,2019,-3417,,True,True,white,black,38418
286956368,5XXGT4L38JG266417,Kia Optima,1720,Kia,Optima,sedan,used,4,FWD,4,gasoline,12379,12163,1,automatic,LX,2018,-1336,,False,False,silver,black,86627
289348314,JTJAKCEZ1P5007878,Lexus NX 350h,2466,Lexus,NX 350h,crossover,used,4,AWD,4,hybrid,40699,40399,1,automatic,Base,2023,-600,,True,False,gray,,18288
290106298,JTJZK1BA5B2005583,Lexus RX 350,1917,Lexus,RX 350,suv,used,4,FWD,6,gasoline,,17999,1,automatic,Base,2011,0,,False,False,,,62352
286305624,WBA53BJ02MWX00545,BMW 5 Series,1335,BMW,5 Series,sedan,used,4,RWD,6,gasoline,35999,35699,1,automatic,540i,2021,-300,,True,False,red,black,30631
286044450,2C3CDXGJ8KH756669,Dodge Charger,1472,Dodge,Charger,sedan,used,4,RWD,8,gasoline,39097,38997,1,automatic,R/T Scat Pack,2019,-1002,,True,False,gray,black,28481
262455843,W1K5J4GB1MN175437,Mercedes-Benz CLA,1020,Mercedes-Benz,CLA,sedan,used,4,FWD,4,gasoline,28499,28299,1,automatic,CLA 250,2021,-4601,,False,True,black,brown,19994
289348823,WBASN2C56DC203330,BMW 5 Series,1335,BMW,5 Series,hatchback,used,4,RWD,6,gasoline,14299,14099,1,automatic,535i Gran Turismo,2013,-500,,True,True,silver,brown,74871
289346786,WAUENAF40HN045300,Audi A4,1373,Audi,A4,sedan,used,4,AWD,4,gasoline,21899,21636,1,automatic,2.0T quattro Premium Plus,2017,-263,,False,True,white,black,63094
289133273,19XFC1F3XME202933,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,4,gasoline,18999,18799,1,automatic,EX,2021,-200,,True,False,silver,gray,55614
289869243,2HGFE1F74NH325888,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,4,gasoline,24881,22899,1,automatic,EX,2022,-1982,,True,False,blue,,25845
289428582,1FM5K7DH2HGB79908,Ford Explorer,961,Ford,Explorer,suv,used,4,FWD,4,gasoline,18999,18899,1,automatic,XLT,2017,-100,,True,True,gray,black,52749
285493468,1N4BL4BV4NN318462,Nissan Altima,1511,Nissan,Altima,sedan,used,4,FWD,4,gasoline,18499,18283,1,automatic,2.5 S,2022,-216,,False,False,black,gray,39223
264838823,JN1EV7CR2MM751998,Infiniti Q50,1617,Infiniti,Q50,sedan,used,4,AWD,6,gasoline,28529,28429,1,automatic,Sensory,2021,-7570,,True,True,white,gray,16996
287001799,WBA53BJ03MCF58453,BMW 5 Series,1335,BMW,5 Series,sedan,used,4,RWD,6,gasoline,35399,35199,1,automatic,540i,2021,-1700,,True,False,black,black,30931
284186388,1V2JE2CA4MC202218,Volkswagen Atlas Cross Sport,2350,Volkswagen,Atlas Cross Sport,suv,used,4,FWD,,gasoline,24099,23999,1,automatic,V6 SE,2021,-1500,,True,True,white,brown,63493
286013897,2HGFE1E54NH474866,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,4,gasoline,26799,26699,1,manual,Si,2022,-800,,False,False,gray,black,34146
275023560,3GNAXKEV7NS102208,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,20105,20005,1,automatic,LT,2022,-2494,,False,False,silver,black,11152
257063546,3VW6T7BU1MM071864,Volkswagen Jetta GLI,2392,Volkswagen,Jetta GLI,sedan,used,4,FWD,,gasoline,20599,20499,1,automatic,S,2021,-6400,,True,False,gray,black,21070
280347094,3VW6T7BU4KM219258,Volkswagen Jetta,1667,Volkswagen,Jetta,sedan,used,4,FWD,,gasoline,19453,19353,1,automatic,GLI S,2019,-3646,,True,False,black,black,41304
287826329,4S3GKAM64H3606487,Subaru Impreza,1090,Subaru,Impreza,sedan,used,4,AWD,4,gasoline,17799,17699,1,automatic,Sport,2017,-200,,True,False,white,black,50223
290774166,55SWF8DB4KU297893,Mercedes-Benz C-Class,1018,Mercedes-Benz,C-Class,sedan,used,4,RWD,4,gasoline,,22499,1,automatic,C 300,2019,0,,False,False,,,65381
285589939,5NPD84LF6LH545385,Hyundai Elantra,1058,Hyundai,Elantra,sedan,used,4,FWD,4,gasoline,14501,14415,1,automatic,SEL,2020,-1484,,False,False,gray,black,53479
287691222,JTDS4RCE6LJ016050,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,18199,18099,1,automatic,SE,2020,-900,,False,False,,gray,58713
285589949,KMHL34JJ5MA027970,Hyundai Sonata Hybrid,1054,Hyundai,Sonata Hybrid,sedan,used,4,FWD,4,hybrid,21199,21099,1,automatic,SEL,2021,-1800,,True,False,silver,black,21621
289429260,1C4NJDEB0GD781531,Jeep Compass,1412,Jeep,Compass,suv,used,4,4X4,4,gasoline,10799,10599,1,automatic,Latitude,2016,-400,,True,False,gray,gray,
285759757,1FMCU0H69NUA72692,Ford Escape,975,Ford,Escape,suv,used,4,FWD,,gasoline,21599,21499,1,automatic,SEL,2022,-1400,,True,False,silver,,22650
290774163,1HGCV1F11MA008582,Honda Accord,856,Honda,Accord,sedan,used,4,FWD,4,gasoline,,22499,1,automatic,LX,2021,0,,False,False,,,47327
286956353,3MZBPADL7KM109423,Mazda Mazda3 Sedan,2376,Mazda,Mazda3 Sedan,sedan,used,4,FWD,4,gasoline,16131,15949,1,automatic,Preferred,2019,-2050,,True,True,white,black,51811
287936310,4T1B11HK6KU736918,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,4,gasoline,21399,21365,1,automatic,L,2019,-1134,,False,False,gray,gray,24983
288069108,5YFB4MDE4PP042794,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,20699,20599,1,automatic,LE,2023,-400,,False,False,black,,15953
290733672,JTDKARFU4G3500529,Toyota Prius,885,Toyota,Prius,hatchback,used,4,FWD,4,hybrid,,21999,1,automatic,Four,2016,0,,False,False,blue,black,33914
275933365,KNDCD3LD5L5400306,Kia Niro Plug-In Hybrid,2226,Kia,Niro Plug-In Hybrid,crossover,used,4,FWD,4,plug-in hybrid,21469,21369,1,automatic,EX,2020,-5130,,True,True,gray,gray,19306
283822271,KNDPN3AC1L7650364,Kia Sportage,1729,Kia,Sportage,suv,used,4,FWD,4,gasoline,17199,17099,1,automatic,EX,2020,-900,,True,True,red,black,36751
286873737,1C6HJTAG7ML511276,Jeep Gladiator,2294,Jeep,Gladiator,truck,used,4,4X4,6,gasoline,26699,26499,1,automatic,Sport,2021,-1400,single,False,False,silver,black,75966
273266885,1GNSCCKC9KR177001,Chevrolet Tahoe,1276,Chevrolet,Tahoe,suv,used,4,RWD,8,gasoline,38076,37776,1,automatic,Premier,2019,-10214,,True,True,silver,black,40900
283331494,2GNAXHEVXM6124428,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,15899,15799,1,automatic,LS,2021,-3196,,False,False,gray,gray,43169
283663539,2T2ZFMCA5GC001139,Lexus RX 450h,1911,Lexus,RX 450h,suv,used,4,FWD,6,hybrid,31099,30999,1,automatic,Base,2016,-2000,,True,True,white,brown,49249
285055842,3N1CN8FV3LL805727,Nissan Versa,1516,Nissan,Versa,sedan,used,4,FWD,4,gasoline,14399,14299,1,automatic,SR,2020,-1200,,False,False,gray,,65894
290191677,3VV3B7AX8LM125245,Volkswagen Tiguan,1657,Volkswagen,Tiguan,suv,used,4,FWD,,gasoline,,22899,1,automatic,SE,2020,0,,True,True,white,,14530
287483403,4T1BF1FK0EU822377,Toyota Camry,883,Toyota,Camry,sedan,used,4,FWD,4,gasoline,14792,14692,1,automatic,L,2014,-707,,False,True,silver,gray,82018
288352024,5TDKZ3DC3JS929389,Toyota Sienna,911,Toyota,Sienna,minivan,used,4,FWD,6,gasoline,23499,23299,1,automatic,LE 8-Passenger,2018,-700,,False,False,silver,gray,62037
289430563,5YFEPRAE5LP060611,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,18289,18213,1,automatic,LE,2020,-186,,False,False,black,gray,18974
287938996,JN1BJ1CV3LW542569,Nissan Rogue Sport,2175,Nissan,Rogue Sport,crossover,used,4,FWD,,gasoline,14199,14099,1,automatic,S,2020,-900,,False,False,silver,gray,76785
284672154,KMHC75LJ3LU061863,Hyundai Ioniq Electric,2170,Hyundai,Ioniq Electric,hatchback,used,4,FWD,,electric,16599,16499,1,automatic,SE,2020,-2000,,True,False,black,gray,16232
288765292,WBA73AK08M7G45176,BMW 2 Series,1333,BMW,2 Series,sedan,used,4,AWD,4,gasoline,22799,22599,1,automatic,228i xDrive Gran Coupe,2021,-400,,False,False,white,brown,40695
289815640,3MZBN1M3XJM245503,Mazda Mazda3,1575,Mazda,Mazda3,hatchback,used,4,FWD,4,gasoline,,17999,1,automatic,Grand Touring,2018,0,,True,True,blue,black,61689
289428267,4T1K31AK8PU051010,Toyota Camry Hybrid,898,Toyota,Camry Hybrid,sedan,used,4,FWD,4,hybrid,32699,32621,1,automatic,XSE,2023,-378,,True,True,white,,23041
290606193,5TDZZRAH3LS018208,Toyota Highlander,886,Toyota,Highlander,suv,used,4,FWD,6,gasoline,,26999,1,automatic,LE,2020,0,,False,False,red,,40781
287043628,5XYP5DHC0MG096637,Kia Telluride,2295,Kia,Telluride,suv,used,4,AWD,6,gasoline,38024,37884,1,automatic,SX,2021,-1015,,True,True,black,brown,36983
287602547,JTDEPMAEXMJ147218,Toyota Corolla,909,Toyota,Corolla,sedan,used,4,FWD,4,gasoline,14999,14899,1,automatic,LE,2021,-100,,False,False,black,gray,84288
286477415,JTHGZ1B2XM5041932,Lexus IS 350,1885,Lexus,IS 350,sedan,used,4,RWD,6,gasoline,40699,40548,1,automatic,F SPORT,2021,-951,,True,False,white,black,28923
286720071,KNDJN2A24J7602197,Kia Soul,1737,Kia,Soul,crossover,used,4,FWD,4,gasoline,11999,11899,1,automatic,Base,2018,-100,,False,False,silver,gray,71787
285361440,2HGFC2F68KH530404,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,4,gasoline,16599,16499,1,automatic,LX,2019,-1500,,False,False,red,,64423
285361459,W1N0G8DB1LF797391,Mercedes-Benz GLC,2104,Mercedes-Benz,GLC,suv,used,4,RWD,4,gasoline,25399,25299,1,automatic,GLC 300,2020,-700,,True,False,white,brown,43092
282305559,1C6RR6MT7GS333452,Ram 1500,1711,Ram,1500,truck,used,4,RWD,8,gasoline,25974,25874,1,automatic,Sport,2016,-3025,single,True,False,silver,black,66886
284998440,1FA6P8CFXH5259409,Ford Mustang,969,Ford,Mustang,coupe,used,2,RWD,8,gasoline,29999,29834,1,automatic,GT Premium,2017,-1165,,False,False,blue,black,64948
286460459,3C4PDCBG9GT171079,Dodge Journey,1469,Dodge,Journey,suv,used,4,FWD,6,flex fuel,10499,9999,1,automatic,SXT,2016,-1000,,False,False,gray,black,96389
288987613,3GTP9EEL3MG293317,GMC Sierra 1500,1145,GMC,Sierra 1500,truck,used,4,4X4,8,gasoline,60999,60699,1,automatic,AT4,2021,2109,single,True,True,black,black,19934
290678360,3HGGK5H88LM716681,Honda Fit,869,Honda,Fit,hatchback,used,4,FWD,4,gasoline,,18999,1,automatic,EX,2020,0,,False,False,white,,30085
286956364,58ACA1C15NU016414,Lexus ES 300h,1916,Lexus,ES 300h,sedan,used,4,FWD,4,hybrid,32669,32569,1,automatic,Base,2022,-1430,,False,True,white,,31765
282405349,5XYPG4A37LG624189,Kia Sorento,1736,Kia,Sorento,suv,used,4,FWD,4,gasoline,17269,17169,1,automatic,LX,2020,-830,,False,False,white,black,47844
286956373,5YJ3E1EA9JF153548,Tesla Model 3,2217,Tesla,Model 3,sedan,used,4,RWD,,electric,22349,22249,1,automatic,Standard,2018,-750,,True,True,silver,black,39853
283932010,1N4BL4BV4LC236935,Nissan Altima,1511,Nissan,Altima,sedan,used,4,FWD,4,gasoline,14099,13999,1,automatic,2.5 S,2020,-1000,,False,False,gray,gray,71054
287169648,2C4RDGCG2GR256122,Dodge Grand Caravan,1418,Dodge,Grand Caravan,minivan,used,4,FWD,6,flex fuel,,14499,1,automatic,SXT,2016,0,,False,False,gray,black,71281
290442222,2HGFB6E5XFH710413,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,4,gasoline,15499,15299,1,manual,Si,2015,-200,,False,False,black,black,94264
288270513,3GCPCREC2EG550493,Chevrolet Silverado 1500,1279,Chevrolet,Silverado 1500,truck,used,4,RWD,8,flex fuel,23899,23699,1,automatic,LT,2014,-1300,single,False,False,gray,black,67667
289133860,3GNAXSEG0PL191909,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,4X4,,gasoline,22999,22699,1,automatic,LS,2023,-300,,False,False,black,gray,3060
282910137,5J6RT6H84NL021171,Honda CR-V Hybrid,2352,Honda,CR-V Hybrid,suv,used,4,AWD,4,hybrid,28499,28399,1,automatic,EX-L,2022,-3100,,True,True,gray,,30345
288148479,JF1ZNBC15N8756026,Toyota GR86,2427,Toyota,GR86,coupe,used,2,RWD,4,gasoline,28899,28799,1,automatic,Base,2022,-1200,,False,False,blue,black,19355
286158931,WMWXR3C03L2L91474,MINI Hardtop 2 Door,2358,MINI,Hardtop 2 Door,hatchback,used,2,FWD,,gasoline,17829,17803,1,automatic,Cooper,2020,-1096,,False,True,black,black,38185
268223340,1FAHP2D84JG137337,Ford Taurus,1000,Ford,Taurus,sedan,used,4,FWD,6,gasoline,11699,11599,1,automatic,SE,2018,-3400,,False,False,gray,brown,84964
289132357,2HGFC1E58LH708588,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,4,gasoline,24379,24279,1,manual,Si,2020,-420,,True,False,white,black,49950
287088766,5TFDY5F19KX793221,Toyota Tundra,894,Toyota,Tundra,truck,used,4,4X4,8,gasoline,39489,39389,1,automatic,SR5,2019,-1510,single,False,False,black,black,62193
290091722,5YJ3E1EAXPF454063,Tesla Model 3,2217,Tesla,Model 3,sedan,used,4,RWD,,electric,25799,25699,1,automatic,Base,2023,-300,,True,False,white,,40844
286608576,JTEPU5JR5M5904461,Toyota 4Runner,908,Toyota,4Runner,suv,used,4,4X4,6,gasoline,35938,35838,1,automatic,TRD Off-Road,2021,-1661,,False,False,black,black,41010
286135857,WAUCJGFF1F1077555,Audi A3,1357,Audi,A3,sedan,used,4,FWD,4,diesel,15469,15369,1,automatic,2.0 Premium Plus TDI,2015,-630,,False,True,white,black,74202
290261248,19XFC1F93GE218688,Honda Civic,862,Honda,Civic,sedan,used,4,FWD,4,gasoline,,18699,1,automatic,Touring,2016,0,,True,True,blue,gray,35510
289134590,2C3CCAAG6KH602359,Chrysler 300,1307,Chrysler,300,sedan,used,4,RWD,6,gasoline,18999,18915,1,automatic,Touring,2019,-84,,False,False,white,black,54290
284864232,2C3CDXCTXHH644150,Dodge Charger,1472,Dodge,Charger,sedan,used,4,RWD,8,gasoline,22047,21947,1,automatic,R/T,2017,-1052,,True,False,white,black,75832
287474316,3CZRU5H36HM712118,Honda HR-V,2092,Honda,HR-V,crossover,used,4,FWD,4,gasoline,15425,15325,1,automatic,LX,2017,-674,,False,False,red,black,68794
285405169,3LN6L2LU0ER803776,Lincoln MKZ Hybrid,1182,Lincoln,MKZ Hybrid,sedan,used,4,FWD,4,hybrid,13593,13493,1,automatic,Base,2014,-1400,,True,False,white,black,72461
289134718,3N1AB8DV9MY268711,Nissan Sentra,1512,Nissan,Sentra,sedan,used,4,FWD,,gasoline,17737,17637,1,automatic,SR,2021,-362,,False,False,black,,58500
289134844,5NMJACDE5RH330576,Hyundai Tucson,1064,Hyundai,Tucson,suv,used,4,AWD,4,gasoline,23999,23899,1,automatic,SE,2024,-100,,False,False,gray,gray,1880
285335758,5XYKT3A65EG488108,Kia Sorento,1736,Kia,Sorento,suv,used,4,FWD,4,gasoline,11439,11270,1,automatic,LX,2014,-1729,,True,False,white,black,68588
273527146,JF1VBAA60N9027071,Subaru WRX,2031,Subaru,WRX,sedan,used,4,AWD,,gasoline,26999,26799,1,manual,Base,2022,-3196,,False,False,gray,black,10466
289133276,1C4BJWDG8GL295082,Jeep Wrangler Unlimited,1403,Jeep,Wrangler Unlimited,suv,used,4,4X4,6,gasoline,,22999,1,automatic,Sport,2016,0,,False,False,black,black,73796
270233012,2C3CDZFJ0LH104322,Dodge Challenger,1440,Dodge,Challenger,coupe,used,2,RWD,8,gasoline,37862,37647,1,automatic,R/T Scat Pack,2020,-9352,,True,False,black,black,32215
289133487,2C3CDZFJ3LH112849,Dodge Challenger,1440,Dodge,Challenger,coupe,used,2,RWD,8,gasoline,35009,34809,1,manual,R/T Scat Pack,2020,-690,,True,False,white,black,36481
286766216,2C3CDZFJ4LH251095,Dodge Challenger,1440,Dodge,Challenger,coupe,used,2,RWD,8,gasoline,42080,41980,1,automatic,R/T Scat Pack,2020,-1019,,True,False,,black,34859
286550210,58ACZ1B19MU094784,Lexus ES 350,1889,Lexus,ES 350,sedan,used,4,FWD,6,gasoline,31399,31299,1,automatic,Base,2021,-1200,,False,True,brown,red,22025
290172659,58ADA1C15MU007988,Lexus ES 300h,1916,Lexus,ES 300h,sedan,used,4,FWD,4,hybrid,34899,34699,1,automatic,Base,2021,-200,,False,False,white,brown,29966
285468379,JTMRWRFV6LD070452,Toyota RAV4 Hybrid,2119,Toyota,RAV4 Hybrid,suv,used,4,AWD,4,hybrid,29099,28999,1,automatic,XLE,2020,-1700,,False,False,gray,gray,46405
289131728,1N4BL4DV7MN390610,Nissan Altima,1511,Nissan,Altima,sedan,used,4,FWD,4,gasoline,18199,18099,1,automatic,2.5 SV,2021,-400,,False,False,gray,gray,37198
286638579,2G11Z5SA6K9125146,Chevrolet Impala,1241,Chevrolet,Impala,sedan,used,4,FWD,4,gasoline,17809,17709,1,automatic,LT,2019,-1290,,False,True,white,black,56476
285098208,3C4NJDBN4PT500808,Jeep Compass,1412,Jeep,Compass,suv,used,4,4X4,4,gasoline,23600,23582,1,automatic,Latitude,2023,-2417,,False,False,black,black,5293
289131839,3GNAXKEV8LS555931,Chevrolet Equinox,1252,Chevrolet,Equinox,suv,used,4,FWD,,gasoline,15929,15729,1,automatic,LT,2020,-370,,False,False,white,black,61342
290384194,3KPF34AD1LE249039,Kia Forte,1723,Kia,Forte,sedan,used,4,FWD,4,gasoline,,15899,1,automatic,GT Line,2020,0,,False,True,black,black,33753
283904464,5NPEL4JA1LH038131,Hyundai Sonata,1066,Hyundai,Sonata,sedan,used,4,FWD,4,gasoline,17399,17299,1,automatic,SEL,2020,-700,,True,False,blue,black,49049
